#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
839700	0.02	0.014591066333489658	1846.2458408166663
839750	0.02	0.009991797008179398	1264.2882464522174
839800	0.02	0.011912032385246643	1507.260658287695
839850	0.02	0.013017313792706008	1647.1148097810767
839900	0.02	0.015989386009148406	2023.1788919255937
839950	0.02	0.014669770721275696	1856.204513149646
840000	0.02	0.014097878271233854	1783.8414635169547
840050	0.02	0.012832468196022791	1623.7258122760504
840100	0.02	0.010693290012364109	1353.049993656766
840150	0.02	0.009530451811301391	1205.913030313161
840200	0.02	0.009911568759136508	1254.1367559630357
840250	0.02	0.012573622166554435	1590.973346185139
840300	0.02	0.01286002413669714	1627.2125376254542
840350	0.02	0.013304119513638515	1683.4050888663494
840400	0.02	0.017826830878891548	2255.675604020375
840450	0.02	0.018776395427813453	2375.826493541739
840500	0.02	0.018726984141803654	2369.574354102443
840550	0.02	0.014764268498827981	1868.1615644565738
840600	0.02	0.01222095191680371	1546.349055752876
840650	0.02	0.008880449756002226	1123.6665677387323
840700	0.02	0.009367729879811767	1185.3233981124745
840750	0.02	0.007933654780484356	1003.866119594383
840800	0.02	0.006298705555161123	796.9917117746273
840850	0.02	0.008643265167860828	1093.6549805556356
840900	0.02	0.007100088788780184	898.3928313469172
840950	0.02	0.01056552881973207	1336.8840353146204
841000	0.02	0.014663346828645426	1855.3916811893614
841050	0.02	0.018975419224588706	2401.009495840652
841100	0.02	0.01960982382831849	2481.2823720143924
841150	0.02	0.014644619616860475	1853.0220780309753
841200	0.02	0.017350400148294347	2195.391575787055
841250	0.02	0.015385103787654173	1946.7174796741451
841300	0.02	0.013736879047830377	1738.1632862327508
841350	0.02	0.01463591502498541	1851.9206632215275
841400	0.02	0.014574836063648991	1844.192182262604
841450	0.02	0.01223130084607743	1547.6585328803062
841500	0.02	0.008602686855951194	1088.5205004649947
841550	0.02	0.011382296876876127	1440.2318369042164
841600	0.02	0.013141542387230589	1662.833779231931
841650	0.02	0.015854058934196776	2006.055602676618
841700	0.02	0.014164970182259356	1792.3307787494523
841750	0.02	0.013774508167777507	1742.9245973397071
841800	0.02	0.010084969106590805	1276.077556105166
841850	0.02	0.0069584962353636415	880.4767546969263
841900	0.02	0.0012065648154265909	152.66980638996975
841950	0.02	0.001063143873588202	134.52237896395752
842000	0.02	0.003748259054243046	474.2770357582612
842050	0.02	0.005499537668229912	695.8709058212959
842100	0.02	0.008741649701028774	1106.103833230995
842150	0.02	0.009875198431403652	1249.534723132042
842200	0.02	0.010323266368311665	1306.2299327906412
842250	0.02	0.011494204387265554	1454.3917873074588
842300	0.02	0.011439952548013698	1447.527159987829
842350	0.02	0.01274031247034066	1612.065106926671
842400	0.02	0.01601231799873514	2026.080536632601
842450	0.02	0.016194177485510504	2049.09169382962
842500	0.02	0.01624029535366287	2054.9271084811326
842550	0.02	0.02291909861720962	2900.0135788684483
842600	0.02	0.020490407463730417	2592.7049258711318
842650	0.02	0.018292655619412228	2314.61762854958
842700	0.02	0.01514485099034382	1916.3176639484957
842750	0.02	0.014617377561375754	1849.5750693967593
842800	0.02	0.01754955060521335	2220.5906047257104
842850	0.02	0.016903501202874507	2138.8442816833344
842900	0.02	0.017406042883176993	2202.432196773951
842950	0.02	0.017722128707237005	2242.4273639998355
843000	0.02	0.016331091754297818	2066.415814871881
843050	0.02	0.014785486435174267	1870.8463255175345
843100	0.02	0.012765018953374174	1615.1912829373396
843150	0.02	0.010088639263384548	1276.541950657334
843200	0.02	0.005722847385226014	724.1268692166316
843250	0.02	0.005055226901990938	639.6511008084169
843300	0.02	0.0037417944399922706	473.45905118467425
843350	0.02	0.004720723094936008	597.3254579528956
843400	0.02	0.0064665783217499745	818.2330926317403
843450	0.02	0.005558514411658386	703.3333876420943
843500	0.02	0.007793537020142544	986.1366523749883
843550	0.02	0.012457622465149004	1576.2956001341734
843600	0.02	0.009821492251507429	1242.7391395198988
843650	0.02	0.011194522416303173	1416.472242579797
843700	0.02	0.013804402481650045	1746.7072031746602
843750	0.02	0.015615376571251085	1975.854498124489
843800	0.02	0.016118266356575407	2039.4864598552913
843850	0.02	0.014061002712937793	1779.175502539474
843900	0.02	0.01141104890293958	1443.8699060707493
843950	0.02	0.01072221547618477	1356.7100083569953
844000	0.02	0.00906780910529771	1147.3736369459332
844050	0.02	0.005569251085482257	704.6919271030541
844100	0.02	-0.0005440694208777513	-68.8425288771094
844150	0.02	-0.0019596901253730566	-247.96472448043383
844200	0.02	-0.006499645521424557	-822.4171720178045
844250	0.02	-0.006344185800489322	-802.7464463401047
844300	0.02	-0.008696653439991734	-1100.4103384655534
844350	0.02	-0.010388403897216956	-1314.4719549344545
844400	0.02	-0.012313254399936243	-1558.0283307068498
844450	0.02	-0.015150257562653075	-1917.0017717039468
844500	0.02	-0.014705990753099982	-1860.7875286456656
844550	0.02	-0.015486966381308488	-1959.6064204527524
844600	0.02	-0.01719922304177935	-2176.262740529183
844650	0.02	-0.014334766530204376	-1813.8155553939002
844700	0.02	-0.009864343795736696	-1248.1612576501054
844750	0.02	-0.007620435630836838	-964.2336801904454
844800	0.02	-0.011161328029741957	-1412.2720699038327
844850	0.02	-0.012161331989108288	-1538.805190142121
844900	0.02	-0.008163320296111418	-1032.9262988379153
844950	0.02	-0.00676390175155236	-855.8542049688202
845000	0.02	-0.007637109624255486	-966.3434842510525
845050	0.02	-0.0033379385705650374	-422.35811022684476
845100	0.02	0.00018836530966419223	23.834356007514945
845150	0.02	0.0039070309555617215	494.36686029530387
845200	0.02	0.005089165014185394	643.9453790367579
845250	0.02	0.005033285291914208	636.8747714148615
845300	0.02	0.007983995368610932	1010.2358460645888
845350	0.02	0.009519344971613655	1204.50765279589
845400	0.02	0.008746205296096357	1106.6802646071355
845450	0.02	0.009277773091192328	1173.9409300292014
845500	0.02	0.015145292135737155	1916.3734832305845
845550	0.02	0.01731105797394941	2190.4135074202277
845600	0.02	0.01721345569551449	2178.0636354851576
845650	0.02	0.012159106473032645	1538.5235897638886
845700	0.02	0.013978883195114897	1768.7847048578537
845750	0.02	0.016066242197611165	2032.9037067573045
845800	0.02	0.018476683804462626	2337.903196819701
845850	0.02	0.014432524159813822	1826.185084319986
845900	0.02	0.012358904250229256	1563.8045258327631
845950	0.02	0.010264236650404027	1298.7607479702408
846000	0.02	0.008502857551978524	1075.8888371554985
846050	0.02	0.008180411886631381	1035.0889425535427
846100	0.02	0.00685142500763981	866.9287518067922
846150	0.02	0.008992727140085852	1137.873319229292
846200	0.02	0.009150375708701225	1157.821005537098
846250	0.02	0.008051738714289929	1018.8075890300628
846300	0.02	0.011969792191518013	1514.5691578625435
846350	0.02	0.010556377269007834	1335.7260656312899
846400	0.02	0.009817459882125127	1242.228913260176
846450	0.02	0.009410124802082106	1190.687738670211
846500	0.02	0.006216895879814024	786.6401192730241
846550	0.02	0.005350901374800333	677.0635662981443
846600	0.02	0.007530076265090605	952.8002729688694
846650	0.02	0.005213343786711627	659.6580443796646
846700	0.02	0.005391201417403036	682.1628362445225
846750	0.02	0.007506121055531971	949.7691575587497
846800	0.02	0.009290249272174705	1175.51957388713
846850	0.02	0.012141017873924999	1536.2347919402475
846900	0.02	0.014400794660909629	1822.1702677161709
846950	0.02	0.01882497221878906	2381.9730421386084
847000	0.02	0.01805759701230514	2284.875047315229
847050	0.02	0.017614580658714792	2228.81902772517
847100	0.02	0.01589581830055787	2011.3395246804785
847150	0.02	0.02058678332443532	2604.899615958528
847200	0.02	0.01661431044331465	2102.2522174135324
847250	0.02	0.014458568645689271	1829.480561334808
847300	0.02	0.01335763112171931	1690.176052797054
847350	0.02	0.012749635356271717	1613.2447561024899
847400	0.02	0.01104948721731254	1398.1205589681692
847450	0.02	0.007100384043216105	898.4301906640392
847500	0.02	0.008009789195149322	1013.4996064969531
847550	0.02	0.005245452077997624	663.7207905757012
847600	0.02	0.0031209936090371318	394.9074960117811
847650	0.02	0.0022777890805380633	288.21461845792646
847700	0.02	0.002545950027625229	322.14572547323735
847750	0.02	0.00038666274857383553	48.92545034317935
847800	0.02	-0.0002427515361376888	-30.71598769429187
847850	0.02	-0.0007651595361166502	-96.81764024841596
847900	0.02	-0.0007707084923422026	-97.51976421373479
847950	0.02	-0.005375329821241642	-680.1545616105544
848000	0.02	-0.005239344438134124	-662.9479749063412
848050	0.02	-0.005365850743689934	-678.9551490998696
848100	0.02	-0.006785096564028125	-858.5360401058765
848150	0.02	-0.005819421968685854	-736.3467042147149
848200	0.02	-0.004307853191939622	-545.08394771756
848250	0.02	-0.005290172516453973	-669.37938478756
848300	0.02	-0.007616520335478549	-963.7382676136265
848350	0.02	-0.003957046270353798	-500.6954290785235
848400	0.02	-0.00019167426619297106	-24.253046944083394
848450	0.02	-5.6005440141333106e-05	-7.086515033292533
848500	0.02	-7.712363828779939e-05	-9.758655958590538
848550	0.02	0.0038512359523026254	487.3069723919075
848600	0.02	0.006794765329788255	859.7594543624136
848650	0.02	0.004850429259093083	613.7375186364693
848700	0.02	0.0028608624715857575	361.9924218417602
848750	0.02	0.0011610848440683703	146.91510649063116
848800	0.02	0.0010739977656645556	135.89575035742766
848850	0.02	0.001105554116584185	139.88865809323832
848900	0.02	0.0011185715113511707	141.53578314890714
848950	0.02	0.0038193015606923903	483.26623017733164
849000	0.02	0.00199249298383528	252.11535608052293
849050	0.02	-0.0012548879737421079	-158.78426218203052
849100	0.02	-0.00534407345662826	-676.1996119278119
849150	0.02	-0.009156752686444414	-1158.6279012338384
849200	0.02	-0.009196055736570027	-1163.6010191107184
849250	0.02	-0.008524920331398147	-1078.6804984233827
849300	0.02	-0.009451572468896333	-1195.9322205139872
849350	0.02	-0.009481332690688531	-1199.6978593267938
849400	0.02	-0.009860524709213395	-1247.6780186291724
849450	0.02	-0.010339489667286005	-1308.282709302729
849500	0.02	-0.012884708736295832	-1630.3359446677962
849550	0.02	-0.014991083399519595	-1896.8610479258525
849600	0.02	-0.014844846916454985	-1878.3573626938824
849650	0.02	-0.017568394370520945	-2222.9749557065998
849700	0.02	-0.018233294404360147	-2307.106498527219
849750	0.02	-0.01905137528982672	-2410.6204157230877
849800	0.02	-0.014675989622644091	-1856.9914070286422
849850	0.02	-0.013649940155533237	-1727.1626804757614
849900	0.02	-0.013648077796127277	-1726.9270312621416
849950	0.02	-0.009982918022676245	-1263.164765160227
850000	0.02	-0.009792258545491265	-1239.0401221273098
850050	0.02	-0.008451289863685228	-1069.3638424871165
850100	0.02	-0.010538360066335475	-1333.4463017856108
850150	0.02	-0.009714544010373756	-1229.20669844515
850200	0.02	-0.007438915412824251	-941.2654515586097
850250	0.02	-0.004517982299253093	-571.67213404645
850300	0.02	-0.005937465258610008	-751.2830308736222
850350	0.02	-0.007427876723059455	-939.8686972295894
850400	0.02	-0.011111534508971758	-1405.9715652991351
850450	0.02	-0.010114476910880445	-1279.8112558702296
850500	0.02	-0.011773345481767892	-1489.7122411349544
850550	0.02	-0.008377987646723848	-1060.088720978213
850600	0.02	-0.00964673237065956	-1220.6263140565234
850650	0.02	-0.006905514718139919	-873.772864550807
850700	0.02	-0.009642816256214187	-1220.1307978384705
850750	0.02	-0.012881500276246441	-1629.9299698139905
850800	0.02	-0.014605878199616541	-1848.1200250336708
850850	0.02	-0.011085002877432342	-1402.6144484674958
850900	0.02	-0.011907665039544114	-1506.708046596787
850950	0.02	-0.008869798032706542	-1122.3187772906106
851000	0.02	-0.011173864656581933	-1413.858362134446
851050	0.02	-0.0106524386444114	-1347.8809630697929
851100	0.02	-0.008606883031794153	-1089.0514535852349
851150	0.02	-0.005299506392348748	-670.5604245522737
851200	0.02	-0.00565204322798757	-715.1678337475123
851250	0.02	-0.00018731274372412382	-23.701172082185497
851300	0.02	0.0028065215970590725	355.11652865560137
851350	0.02	0.004493339640380458	568.5540338740285
851400	0.02	0.0032933904267067405	416.7213169017601
851450	0.02	0.004446352835817499	562.6086704225226
851500	0.02	0.006944011188368294	878.6439237606558
851550	0.02	0.0057279021414903125	724.7664607664202
851600	0.02	0.002048775684061851	259.2369535586139
851650	0.02	0.002270152545500193	287.2483476775957
851700	0.02	0.004818686534312783	609.7210285279085
851750	0.02	0.0020246743357850757	256.187346833714
851800	0.02	-0.0016830405067826853	-212.95952362587548
851850	0.02	-0.0036753405132306438	-465.0504617721247
851900	0.02	-0.0058165305338888276	-735.9808433964587
851950	0.02	-0.004248364160751725	-537.5566447847525
852000	0.02	-0.004776736829922843	-604.4130225547157
852050	0.02	-0.0038127573332979448	-482.4381719441495
852100	0.02	-0.0017628759922206595	-223.0613167073814
852150	0.02	-0.005048759888843557	-638.8328126961592
852200	0.02	-0.005536097907076454	-700.4969686029287
852250	0.02	-0.0038209825766948795	-483.4789335351266
852300	0.02	-0.0036361434336150255	-460.0907526214373
852350	0.02	-0.0020374834758565877	-257.8081208772935
852400	0.02	-0.003463607061674422	-438.259273564022
852450	0.02	-0.0013291876383269268	-168.1855933512918
852500	0.02	-0.0007431760204190609	-94.03600842689195
852550	0.02	0.0016764248666654765	212.12242935383432
852600	0.02	-0.005171848717625119	-654.4075646022183
852650	0.02	-0.0029911974403338494	-378.4840468172314
852700	0.02	0.0023158231337757134	293.02716683475353
852750	0.02	0.005637346227110132	713.308183731381
852800	0.02	0.004700274419914686	594.73803354227
852850	0.02	0.0016952309604283278	214.50201365549572
852900	0.02	0.00605939860756033	766.7115768901448
852950	0.02	0.010253627536714072	1297.418349027137
853000	0.02	0.010156852979608229	1285.1732108398442
853050	0.02	0.008505832636933112	1076.2652824472916
853100	0.02	0.012861104669985782	1627.3492603326522
853150	0.02	0.014052318736575854	1778.0766962648988
853200	0.02	0.016059341836729326	2032.0305860211593
853250	0.02	0.014895865440925747	1884.8128702254023
853300	0.02	0.012608136308605841	1595.340510980046
853350	0.02	0.012907986106701227	1633.2812913144276
853400	0.02	0.012249641299915532	1549.9791985426616
853450	0.02	0.013620395559547385	1723.4243253610093
853500	0.02	0.017416958884946373	2203.8134270695596
853550	0.02	0.01745685645003693	2208.8617704821377
853600	0.02	0.01965228796858032	2486.655470905892
853650	0.02	0.018927364341224145	2394.9289855808142
853700	0.02	0.01590806507526164	2012.8891411611025
853750	0.02	0.012860263615456636	1627.2428395001477
853800	0.02	0.009461657448520417	1197.208299400898
853850	0.02	0.008061731823384783	1020.0720432982785
853900	0.02	0.011538380597571734	1459.981518906007
853950	0.02	0.008744435323585398	1106.4563053493243
854000	0.02	0.00881603600170044	1115.5161266912464
854050	0.02	0.010602480879344586	1341.5596762040482
854100	0.02	0.012628664888435169	1597.9380459553186
854150	0.02	0.008499002786441086	1075.4010835754545
854200	0.02	0.011972959835415227	1514.9699681417069
854250	0.02	0.00971409782406697	1229.1502413230794
854300	0.02	0.010640089195836127	1346.3183549952792
854350	0.02	0.012711552552305244	1608.4260391682549
854400	0.02	0.01237306219653849	1565.5959678624608
854450	0.02	0.012998355894926936	1644.7160173196303
854500	0.02	0.01058969519511606	1339.9418700897183
854550	0.02	0.010057557143223083	1272.6090485814823
854600	0.02	0.008585500368556568	1086.3458491992576
854650	0.02	0.009833512138409052	1244.2600472926417
854700	0.02	0.013088507486886919	1656.1231343798208
854750	0.02	0.013029966653142397	1648.7158093530886
854800	0.02	0.010764363307828474	1362.0430838905513
854850	0.02	0.008764943525649427	1109.05126187258
854900	0.02	0.009876890466238714	1249.7488207315835
854950	0.02	0.009325729897796179	1180.0090303796187
855000	0.02	0.012184919311685126	1541.7897558488462
855050	0.02	0.01142980959875717	1446.2437460514882
855100	0.02	0.01443652322689386	1826.6910967521767
855150	0.02	0.013411651791677102	1697.0114296604156
855200	0.02	0.013530633366621416	1712.0664799805259
855250	0.02	0.01664842146162243	2106.5683739052765
855300	0.02	0.017080285134798957	2161.2132156309244
855350	0.02	0.017457871976014765	2208.990267644029
855400	0.02	0.01741392478383299	2203.4295143086165
855450	0.02	0.012524774175384999	1584.7924819174036
855500	0.02	0.01087855699408773	1376.4923101146671
855550	0.02	0.011487339913239514	1453.523207429175
855600	0.02	0.010848052171245275	1372.632454980676
855650	0.02	0.006259400923169679	792.0183937401199
855700	0.02	0.004456775986394403	563.9275389658482
855750	0.02	0.004744511154291532	600.3354234100076
855800	0.02	0.009548461191640472	1208.1918043785215
855850	0.02	0.008929809325978684	1129.9121634128724
855900	0.02	0.007590547244926919	960.4518244361295
855950	0.02	0.007794080368420035	986.2054036557039
856000	0.02	0.00959146074436371	1213.6326504111412
856050	0.02	0.011303942234477947	1430.3174187712327
856100	0.02	0.006361110817971872	804.8880131330118
856150	0.02	0.00705408143695363	892.5714006155795
856200	0.02	0.0040289499925178955	509.79359537772035
856250	0.02	0.005745048286056404	726.9360073483949
856300	0.02	0.006821201362089754	863.1044747720811
856350	0.02	0.011229623935628565	1420.9137297596685
856400	0.02	0.014132852256171412	1788.2668134366895
856450	0.02	0.012478865049757955	1578.983480004369
856500	0.02	0.012458650607320763	1576.425693656127
856550	0.02	0.011688568289344677	1478.9851609250431
856600	0.02	0.0086117224176241	1089.663793749856
856650	0.02	0.005274468242837204	667.3922819134226
856700	0.02	0.0071815614748763764	908.7017837159442
856750	0.02	0.0009976726569303003	126.23813443479507
856800	0.02	-0.0007306238573306205	-92.44775035406725
856850	0.02	-0.00497498250786272	-629.4975674393006
856900	0.02	-0.0035524303426310833	-449.4983159537846
856950	0.02	-0.004281936735609187	-541.8046706164101
857000	0.02	-0.004534771304995184	-573.7964909175881
857050	0.02	-0.003787727318708435	-479.2710586382907
857100	0.02	-0.0009280624759032302	-117.43017590302223
857150	0.02	-0.000705345728901339	-89.2492425541902
857200	0.02	-0.0027588222566685603	-349.0810061795261
857250	0.02	-0.005956584648998039	-753.7022574178694
857300	0.02	-0.006029020368683408	-762.8677387568671
857350	0.02	-0.0025409443040172283	-321.51233815387906
857400	0.02	0.0008544944369731706	108.12141924416764
857450	0.02	-0.0019946851592810557	-252.39273778153094
857500	0.02	-0.0028111403566753747	-355.70095240753494
857550	0.02	-0.005848323958965709	-740.0037487463426
857600	0.02	-0.009154545826084264	-1158.348661412151
857650	0.02	-0.01135296985813254	-1436.5210124078171
857700	0.02	-0.015664923513632946	-1982.1238025198597
857750	0.02	-0.01660273628673191	-2100.787709065517
857800	0.02	-0.016587291163902486	-2098.833397219283
857850	0.02	-0.012162514318057507	-1538.9547933208796
857900	0.02	-0.009783161524607422	-1237.889052247512
857950	0.02	-0.0040706914153716325	-515.0752469425961
858000	0.02	-0.00034023240247245087	-43.05049703831982
858050	0.02	0.005217877420052006	660.2316968809388
858100	0.02	0.0021454587060130495	271.4705095630362
858150	0.02	0.005016971916460767	634.8105972899403
858200	0.02	0.004923752373472209	623.0152843503759
858250	0.02	0.0039976897338390915	505.8381529686807
858300	0.02	0.0033521681210343757	424.15861251847025
858350	0.02	0.005527688082026264	699.4328514118997
858400	0.02	0.006537297660893919	827.1813958452028
858450	0.02	0.006810455156538052	861.7447292366328
858500	0.02	0.006299623644047127	797.1078799660768
858550	0.02	0.005632198726058332	712.6568569407083
858600	0.02	0.00564548138232346	714.337546228523
858650	0.02	0.010331431163297251	1307.263045685801
858700	0.02	0.007398407932934943	936.1399340290274
858750	0.02	0.006466410178677475	818.2118170483684
858800	0.02	0.004336760103900338	548.7416150023582
858850	0.02	0.004350017685925906	550.4191315809658
858900	0.02	0.003358118609210578	424.911543373217
858950	0.02	0.0003887881050238377	49.19437726163652
859000	0.02	0.0025131677044534155	317.9976922572309
859050	0.02	0.0059226354560063	749.4065771072251
859100	0.02	0.005687211326344036	719.6177453465729
859150	0.02	0.004458755478758133	564.1780093194147
859200	0.02	0.005834098754620182	738.2037963811466
859250	0.02	0.0068563050802804915	867.5462401801443
859300	0.02	0.007244496368165845	916.6651006060355
859350	0.02	0.006994183537956413	884.992362567932
859400	0.02	0.009563361806548529	1210.0772182112632
859450	0.02	0.00984471329528251	1245.6773590104626
859500	0.02	0.009483364433766564	1199.9549411000992
859550	0.02	0.007841649044712313	992.2243928611878
859600	0.02	0.0098578214531028	1247.335968552997
859650	0.02	0.01638383848850413	2073.0899973078526
859700	0.02	0.015656057976881927	1981.0020229337022
859750	0.02	0.014318160312940332	1811.7143272276578
859800	0.02	0.013135548841771833	1662.0754002264446
859850	0.02	0.019603381906536353	2480.4672587783
859900	0.02	0.02132042673611711	2697.729438433614
859950	0.02	0.017716863009964667	2241.7610815317935
860000	0.02	0.017636296413328353	2231.5667790353987
860050	0.02	0.014213922395384168	1798.5248304941842
860100	0.02	0.014302971784249307	1809.7924829098395
860150	0.02	0.011939751476320145	1510.768027484435
860200	0.02	0.00979976371680062	1239.9897711109975
860250	0.02	0.007822361506098108	989.7838900814603
860300	0.02	0.007520151292691953	951.544440215291
860350	0.02	0.006807590539074068	861.382261685768
860400	0.02	0.009573447975015283	1211.3534475255512
860450	0.02	0.006809281527875476	861.5962269279313
860500	0.02	0.006732130039876548	851.8340470724463
860550	0.02	0.007698042782132793	974.0535163163987
860600	0.02	0.015718545416669755	1988.9087223602392
860650	0.02	0.019962904896377087	2525.958644363186
860700	0.02	0.019412941015038175	2456.3702739648643
860750	0.02	0.018578800139503863	2350.824244160607
860800	0.02	0.020820778129756138	2634.5075915664997
860850	0.02	0.019505135772163357	2468.035918064966
860900	0.02	0.014368082026955624	1818.0310524594272
860950	0.02	0.00758879654444269	960.2303037183391
861000	0.02	0.006834286244345561	864.7601391964771
861050	0.02	0.0058377568302399796	738.6666622707318
861100	0.02	0.004588577104391372	580.6046796459901
861150	0.02	0.0034378004055756316	434.9938897737763
861200	0.02	0.0017418892369370517	220.4058075918025
861250	0.02	0.005288625013723238	669.1835752137447
861300	0.02	0.0034125991916059673	431.80511416193275
861350	0.02	-0.0011141368193182568	-140.97464995041852
861400	0.02	-0.0007329229726843741	-92.73866344173399
861450	0.02	-0.0027777806285941586	-351.47985863597444
861500	0.02	-0.000319186142940393	-40.38745869432807
861550	0.02	-0.0004977667148377896	-62.983726203542865
861600	0.02	0.004271049485428769	540.4270783346595
861650	0.02	0.005504894502693183	696.5487201168185
861700	0.02	0.004150846031506843	525.2174204671061
861750	0.02	0.002975750822982702	376.52954586524913
861800	0.02	0.001661908852638464	210.28568007793692
861850	0.02	0.0047020937540101435	594.9682386506578
861900	0.02	0.004433833538563694	561.0245709498382
861950	0.02	0.0027527978406907015	348.3187210464003
862000	0.02	0.007468336693230296	944.9882032300544
862050	0.02	0.010199092148854855	1290.5178435595344
862100	0.02	0.012620443294422239	1596.8977461304582
862150	0.02	0.011608382420083012	1468.8390328605833
862200	0.02	0.011314331653564623	1431.6320191807486
862250	0.02	0.016527921732525153	2091.321227563767
862300	0.02	0.012059177357313365	1525.8792970126622
862350	0.02	0.013003291103246667	1645.340482154867
862400	0.02	0.01197744131738139	1515.5370217930042
862450	0.02	0.010767131437919266	1362.3933426413619
862500	0.02	0.013313856743320278	1684.6371660422149
862550	0.02	0.011775927804054216	1490.038989137589
862600	0.02	0.01386587821331052	1754.4858885219269
862650	0.02	0.015029104610048952	1901.6719712811616
862700	0.02	0.015384472615341965	1946.637615788284
862750	0.02	0.014916973024442502	1887.4836680538008
862800	0.02	0.010539346341575362	1333.5710977750143
862850	0.02	0.009921388325358	1255.3792513969331
862900	0.02	0.008223773446186848	1040.57559425883
862950	0.02	0.009275212461169082	1173.6169268054318
863000	0.02	0.010460901554095643	1323.6452733487515
863050	0.02	0.010004968220776194	1265.9548344807793
863100	0.02	0.0105759817838539	1338.2066762438744
863150	0.02	0.010083506717890371	1275.8925162325395
863200	0.02	0.0081917165820313	1036.51935527231
863250	0.02	0.004763490534874385	602.7369341468851
863300	0.02	-0.0014586464450085442	-184.5663552456051
863350	0.02	-0.004638260414900559	-586.8912390576935
863400	0.02	-0.004369100849472931	-552.8337742481335
863450	0.02	-0.005227452345183435	-661.4432372369344
863500	0.02	-0.005714042250218316	-723.0127324212639
863550	0.02	-0.01096903993029833	-1387.9413530307615
863600	0.02	-0.010072291645750202	-1274.4734437795737
863650	0.02	-0.010068512672231548	-1273.995280362185
863700	0.02	-0.007358315503701261	-931.0669339460226
863750	0.02	-0.007186208179010001	-909.2897433608482
863800	0.02	-0.009804994657620211	-1240.6516557540385
863850	0.02	-0.006848214761754843	-866.5225509865329
863900	0.02	-0.008541584501444514	-1080.7890595069653
863950	0.02	-0.007554708012523865	-955.916992488287
864000	0.02	-0.007265190157807413	-919.2835400115772
864050	0.02	-0.010725751676726437	-1357.157453073723
864100	0.02	-0.006485764940085604	-820.6608257042838
864150	0.02	-0.007532342616966002	-953.0870404078039
864200	0.02	-0.008340693624317474	-1055.3698106407926
864250	0.02	-0.007134824766218894	-902.7880655544218
864300	0.02	-0.0052560174545947256	-665.0576553498877
864350	0.02	-0.0007052518038819918	-89.23735797547914
864400	0.02	-0.0020026805027510584	-253.4044095325881
864450	0.02	-0.0004408898970612562	-55.78695347571319
864500	0.02	-0.002836844937569673	-358.953420354796
864550	0.02	-0.004256129873439503	-538.5392607514744
864600	0.02	-0.0008002260851868551	-101.25470255030294
864650	0.02	-0.0019001526457813715	-240.43129124419642
864700	0.02	-0.0032057880935901736	-405.63676424017154
864750	0.02	-0.004085636280625248	-516.9662598874637
864800	0.02	-0.0070018310821204095	-885.9600263618271
864850	0.02	-0.003369224637955258	-426.3168182797395
864900	0.02	-0.0027388045468652307	-346.5481129267385
864950	0.02	-0.0020903983648894687	-264.50358038390976
865000	0.02	-0.004497115363468627	-569.0317860059346
865050	0.02	-0.005203338421605544	-658.3920393262465
865100	0.02	-0.0018815857801967235	-238.08197711052134
865150	0.02	-0.0015390735326158166	-194.7430052991459
865200	0.02	0.00027331139635752806	34.582806851800484
865250	0.02	-0.0014421757166555031	-182.48227084615115
865300	0.02	0.0020967247900121897	265.30407952517226
865350	0.02	0.0057686662811619015	729.9244541305103
865400	0.02	0.008966508766676028	1134.5558397692912
865450	0.02	0.007529360856644616	952.7097504643654
865500	0.02	0.009776325397168583	1237.0240591371535
865550	0.02	0.010416561712866012	1318.0348371008686
865600	0.02	0.008387703036980932	1061.3180347544708
865650	0.02	0.0035689018372908085	451.5824973160303
865700	0.02	0.004368302556132204	552.732764100802
865750	0.02	0.004654390025583522	588.9321609448803
865800	0.02	0.008534031288206456	1079.833331652205
865850	0.02	0.00945881708272151	1196.848900476736
865900	0.02	0.0102911272274034	1302.1632831110965
865950	0.02	0.01116056675886738	1412.1757443061144
866000	0.02	0.01479607878922523	1872.1866038196185
866050	0.02	0.016392931505025726	2074.2405605052068
866100	0.02	0.016335527116801293	2066.9770329067655
866150	0.02	0.016862294518977413	2133.630292039258
866200	0.02	0.016697704800318288	2112.8043238358136
866250	0.02	0.012705897004867251	1607.7104279376365
866300	0.02	0.013855253822617503	1753.1415565396119
866350	0.02	0.017166390914756816	2172.108405501496
866400	0.02	0.021791433493875304	2757.3271571768773
866450	0.02	0.02398938601502509	3035.439846663553
866500	0.02	0.026824884691067443	3394.2229210211026
866550	0.02	0.028551099287033817	3612.645375235093
866600	0.02	0.03130675648768755	3961.325898586992
866650	0.02	0.030745134249753822	3890.2623657925856
866700	0.02	0.03401529261885301	4304.044069594712
866750	0.02	0.03630948974225203	4594.33484069259
866800	0.02	0.03511334896197614	4442.984014773386
866850	0.02	0.033665189458231576	4259.744599673826
866900	0.02	0.0337446583994728	4269.800012958046
866950	0.02	0.03407361680954465	4311.423982208521
867000	0.02	0.032106923416502516	4062.5731159266147
867050	0.02	0.031893947407391945	4035.624703656592
867100	0.02	0.03271183235211077	4139.11382795643
867150	0.02	0.03306036431175423	4183.214489702207
867200	0.02	0.031218611003917204	3950.172619650534
867250	0.02	0.02777200185833609	3514.064136931578
867300	0.02	0.023636785154030462	2990.8243361723453
867350	0.02	0.025560494977177748	3234.236378770772
